File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,103,11,96.42033599993738,96.36905800016392,0,0
5,104,11,92.20424500017543,95.67417800099064,0,0
5,105,11,79.39503499983402,82.56828899993707,0,0
5,106,11,90.41382700070244,90.93971000038437,0,0
5,107,11,96.04441399915233,95.57921399937186,0,0
5,108,11,84.82512299997325,83.52934599952277,0,0
5,109,11,80.52179900005285,78.24388300014107,0,0
5,110,11,134.73852399965836,130.74303199937276,0,0
5,111,11,126.08778699996036,162.74459899977956,0,0
5,112,11,104.74546399927932,103.33774100035951,0,0
5,113,11,99.1296570000486,97.5240270008726,0,0
5,114,11,86.47661299983156,86.42376799980411,0,0
5,115,11,81.65479999934178,87.09528400049749,0,0
5,116,11,61.67168699994363,65.4308340008356,0,0
5,117,11,239.51676500018948,237.6464670005589,0,0
5,118,11,129.27539800057275,127.4446480001643,0,0
5,119,11,109.85364899897831,111.07622799954696,0,0
5,120,11,117.13781900016328,117.75657500038506,0,0
5,121,11,87.38516300036281,87.34031800031516,0,0
5,122,11,82.61126999968837,80.39955700041901,0,0
5,123,11,107.36110600009852,107.09725400101888,0,0
5,124,11,148.23874800003978,146.62783099993248,0,0
5,125,11,150.29746300024271,145.79943100125092,0,0
5,126,11,143.9388869994218,144.92631400025857,0,0
5,127,11,179.41652499939664,183.96786999983303,0,0
5,128,11,135.7796430011149,135.62430900037725,0,0
5,129,11,109.4028299994534,109.3063690004783,0,0
5,130,11,106.07319799964898,114.08205199950316,0,0
5,131,11,98.92542300076455,95.2438570002414,0,0
5,132,11,84.45760399990832,82.64514700022119,0,0
5,133,11,117.6935819994469,123.16646899944315,0,0
5,134,11,72.39486600064993,72.28321399998094,0,0
5,135,11,79.81441799984168,78.77746899976046,0,0
5,136,11,169.88430899982632,174.42837100043107,0,0
5,137,11,145.6969979999485,144.72124799976882,0,0
5,138,11,118.49001400059932,116.55375499958608,0,0
5,139,11,110.42167499999778,111.79939400062722,0,0
5,140,11,92.8258280009686,96.86861900081568,0,0
5,141,11,121.2209890009035,122.22493600074812,0,0
5,142,11,106.06705400005012,102.9436259996146,0,0
5,143,11,157.47239499978605,166.21771800055285,0,0
5,144,11,88.05964500061236,90.98944299967116,0,0
5,145,11,101.96176699992066,104.45309699935024,0,0
5,146,11,101.75236000031872,103.08292500030802,0,0
5,147,11,92.90994799994225,97.21110999907978,0,0
5,148,11,93.41742600008727,110.30965500049206,0,0
5,149,11,157.7441080007702,155.78858500066417,0,0
5,150,11,129.07424900095066,128.90504100050748,0,0
5,151,11,103.31382500135078,101.0530870007642,0,0
5,152,11,94.1643979995206,93.03082800033737,0,0
5,153,11,80.24381999985053,79.8278409993145,0,0
5,154,11,107.9385889997866,106.58685599992168,0,0
5,155,11,79.4866260011986,79.2153620004683,0,0
5,156,11,57.583506999435485,60.659312000098,0,0
5,157,11,76.8584710003779,79.94793699981528,0,0
5,158,11,64.04856700009987,64.05979699957243,0,0
5,159,11,59.43111200031126,59.9002989993096,0,0
5,160,11,74.11282300017774,73.86339999993652,0,0
5,161,11,57.88751999989472,68.1341909994444,0,0
5,162,11,52.10254499979783,53.08386100023199,0,0
5,163,11,121.6421139997692,102.85753600055614,0,0
5,164,11,122.50692999987224,121.992463999959,0,0
5,165,11,131.59903999985545,134.74641399989196,0,0
5,166,11,218.60071300034176,178.1347359992651,0,0
5,167,11,163.05456899954152,163.04159199989954,0,0
5,168,11,36.17852099978336,36.20499899898277,0,0
5,169,11,31.3646559998233,31.269170000996382,0,0
5,170,11,29.47621800012712,29.42219099986687,0,0
5,171,11,27.290200000607,27.157068000633444,0,0
5,172,11,26.94775799955096,26.834905999749022,0,0
5,174,11,26.9119189997582,26.774129999466822,0,0
5,175,11,25.107800000114366,25.060875998860865,0,0
5,176,11,23.737888001051036,23.728582999865463,0,0
5,177,11,23.13133099960396,23.097909000171057,0,0
5,178,11,22.783147000154717,22.73290099947189,0,0
5,179,11,22.849871999824245,22.810373000538675,0,0
5,180,11,22.67328500147414,22.637131000010413,0,0
5,181,11,21.929408999312727,21.866476000468538,0,0
5,182,11,22.016977000021143,21.961673000078008,0,0
5,183,11,22.795429998950567,22.804600999734248,0,0
5,184,11,21.00703899941436,20.95463600016956,0,0
5,185,11,21.087066000291088,21.042967000539647,0,0
5,186,11,20.45250000082888,20.40857000065444,0,0
5,187,11,20.51039199977822,20.46657699975185,0,0
5,188,11,20.451147001040223,20.4108180005278,0,0
5,189,11,19.73149999957968,19.708755999999997,0,0
5,190,11,19.92219600015233,19.91476900002453,0,0
5,191,11,24.211136999838345,24.16269600053056,0,0
5,192,11,36.56132699961745,36.43622399886226,0,0
5,193,11,31.860660999882384,32.71364500051277,0,0
5,194,11,35.084145999462635,35.08600299937825,0,0
5,195,11,24.32141900044371,24.281206000523525,0,0
5,196,11,23.251521999554825,23.207438999634174,0,0
5,197,11,22.655108000435572,22.659414000372635,0,0
5,198,11,22.417542999392023,22.36351800002012,0,0
5,199,11,21.96563699999388,21.931942000264826,0,0
5,200,11,21.85439900040365,21.707349000280374,0,0
5,201,11,21.08872899952985,21.04206100011652,0,0
5,202,11,21.22045599935518,21.171987999878183,0,0
5,203,11,20.819958000174665,20.846409000114363,0,0
5,204,11,20.370877999994264,20.31727499979752,0,0
5,205,11,20.60980800069956,20.49580800030526,0,0
5,206,11,20.1158759991813,20.092437000130303,0,0
5,207,11,19.885234000867055,19.86166300048353,0,0
5,208,11,19.93619299992133,19.90988799934712,0,0
5,209,11,19.809250999969663,19.79007000045385,0,0
5,210,11,19.52392100065481,19.430001999353408,0,0
5,211,11,19.554598000468104,19.48279299995193,0,0
5,212,11,19.473096000183432,19.453492999673472,0,0
5,213,11,19.64848100033123,19.59567599988077,0,0
5,214,11,19.27162700030749,19.23093000004883,0,0
5,215,11,19.287041000097812,19.306130999211742,0,0
5,216,11,18.777449999106462,18.721505999565125,0,0
5,217,11,18.988760999491205,18.9295599993784,0,0
5,218,11,19.257661999290576,19.202939000024344,0,0
5,219,11,18.881289000091783,19.06028099983814,0,0
5,220,11,20.43270800004393,20.395528999870294,0,0
5,221,11,18.655873999705364,18.73122500001045,0,0
5,222,11,19.090329999926325,19.040227000914456,0,0
5,223,11,18.918691998806025,18.875657999160467,0,0
5,225,11,18.3602429997336,18.309966999368044,0,0
5,226,11,18.38189600130136,18.412516000353207,0,0
5,227,11,18.337773999519413,18.279823999364453,0,0
5,228,11,18.25241700043989,18.23668499946507,0,0
5,229,11,25.90318199963804,25.926280999556184,0,0
5,230,11,20.967010999811464,20.861660999798914,0,0
5,232,11,19.550933000573423,19.58462400034477,0,0
5,233,11,19.82181799940008,19.720129999768687,0,0
5,234,11,19.20441199945344,19.16082699881372,0,0
5,235,11,18.90192399969237,18.78417499938223,0,0
5,236,11,19.452532000286737,19.416846000240184,0,0
5,237,11,19.01146700038225,18.94857800016325,0,0
5,238,11,19.70186499966076,19.703785999809043,0,0
5,239,11,19.835946999592124,19.810609000160184,0,0
5,240,11,18.67774700076552,18.618480000441195,0,0
5,241,11,18.4558079999988,18.415932000607427,0,0
5,242,11,19.060476999584356,18.971860999954515,0,0
5,243,11,18.520300000091083,18.55531300043367,0,0
5,244,11,19.363817000339623,19.39530199979345,0,0
5,245,11,19.37856799941073,19.35517099991557,0,0
5,246,11,18.75148399903992,18.70986399899266,0,0
5,247,11,19.67775899993285,19.645805999971344,0,0
5,248,11,18.64384100008465,18.609237000418943,0,0
5,249,11,19.64024800054176,19.652496001071995,0,0
5,250,11,19.218594999983907,19.25664100053837,0,0
5,251,11,18.864687999666785,18.83604800059402,0,0
5,252,11,18.64625799953501,18.60715899965726,0,0
5,253,11,18.7433979999696,18.710004999775265,0,0
5,254,11,18.22816299954866,18.25485500012292,0,0
5,255,11,18.183033999775944,18.15882199935004,0,0
5,256,11,19.37041300061537,19.68224000029295,0,0
5,257,11,22.40943899960257,22.437270999944303,0,0
5,258,11,19.96581100138428,19.77775600153109,0,0
5,259,11,20.491637000304763,20.44746200044756,0,0
5,260,11,20.570228999531537,20.54543199938053,0,0
5,261,11,21.534104999773263,21.44389799923374,0,0
5,262,11,21.09949900022912,21.06859699961205,0,0
5,263,11,21.111561000907383,21.0515660000965,0,0
5,264,11,21.056826999483743,21.032317999925,0,0
5,265,11,22.13403399946401,22.086962999310344,0,0
5,266,11,21.78987099978258,21.75099399937608,0,0
5,267,11,21.99421400018764,21.96055499916838,0,0
5,268,11,21.76565500030847,21.648722001373244,0,0
5,269,11,24.89130700087117,24.75588700053777,0,0
5,270,11,27.027058000385296,26.981269000316388,0,0
5,271,11,28.334245000223746,28.365420999762136,0,0
5,272,11,29.285153000273567,29.24963700115768,0,0
5,273,11,22.950470999603567,22.90083899970341,0,0
5,274,11,22.71813199877215,22.615751999182976,0,0
5,275,11,22.825581999313727,22.746032999748422,0,0
5,276,11,23.53342099922884,23.483154000132345,0,0
5,277,11,23.30307600004744,23.268413000550936,0,0
5,278,11,23.851001000366523,23.717136999948707,0,0
5,279,11,22.51577799961524,22.40608400006749,0,0
5,280,11,22.529304998897715,22.54124200044316,0,0
5,281,11,23.405365999678907,23.34828600032779,0,0
5,282,11,23.12608200008981,23.081325000021025,0,0
5,283,11,22.95070299987856,22.89883000048576,0,0
5,284,11,21.634078000715817,21.598729000288586,0,0
5,285,11,22.53574899987143,22.43805499983864,0,0
5,286,11,21.59669299908273,21.578256999418954,0,0
5,287,11,21.709794999878795,21.720839999943564,0,0
5,288,11,21.408313999927486,21.36067699939304,0,0
5,289,11,20.391046999975515,20.292199000323308,0,0
5,290,11,20.269229999939853,20.23419099896273,0,0
5,291,11,20.530097999653663,20.48755399937363,0,0
5,292,11,20.50018999943859,20.44515999932628,0,0
5,293,11,20.45601299960253,20.407899000019825,0,0
5,294,11,20.80252200084942,20.78256599997985,0,0
5,295,11,20.34535199891252,20.318121999480358,0,0
5,296,11,20.23087499946996,20.179367999844544,0,0
5,297,11,19.717058999049183,19.662326999423385,0,0
5,298,11,20.356552000521333,20.30399200066313,0,0
5,299,11,19.608522000453377,19.561425000574676,0,0
5,300,11,19.39704000051279,19.302663000416945,0,0
5,301,11,19.36442900023394,19.39456000036444,0,0
5,302,11,20.113057999878947,20.06221299961908,0,0
5,303,11,18.997815999682643,19.02947500002483,0,0
5,304,11,19.17828200021177,19.06743500057928,0,0
5,305,11,19.45869299925107,19.416853999246086,0,0
5,306,11,19.152389000737458,20.305703000303765,0,0
5,307,11,25.687673000902578,25.633316000494236,0,0
5,308,11,20.64936100032355,20.611486999769117,0,0
5,309,11,21.231790000456385,21.11273600075947,0,0
5,310,11,19.50260699959472,19.51113499944768,0,0
5,311,11,19.20756999970763,19.184918999599176,0,0
5,312,11,19.420072999309923,19.38170899938996,0,0
5,313,11,19.622403000539634,19.64911300092353,0,0
5,314,11,19.54017199932423,19.50059499995405,0,0
5,315,11,19.26948199979961,19.24990799943771,0,0
5,316,11,19.05931599958421,19.033176000448293,0,0
5,317,11,19.298549999803072,19.272708999778843,0,0
5,318,11,18.51754800009076,18.474010999852908,0,0
5,319,11,19.052922999435395,19.01977499983332,0,0
5,320,11,19.2932350000774,19.26476799962984,0,0
5,321,11,19.287872000859352,19.23771000019769,0,0
5,322,11,18.87920499939355,18.84007799981191,0,0
5,323,11,19.601501000579447,19.560775000172725,0,0
5,324,11,18.9599969999108,18.91366299969377,0,0
5,325,11,40.05576599956839,39.248645999578,0,0
5,326,11,29.74974300013855,29.691781000110492,0,0
5,327,11,20.606018999387743,20.61003800008621,0,0
5,328,11,20.71835600054328,20.66790200115065,0,0
5,329,11,19.847599000058835,19.808185000329104,0,0
5,330,11,19.918192999284656,19.83275299880916,0,0
5,331,11,18.96014500016463,18.93115399980161,0,0
5,332,11,19.85660399896005,19.82393099933688,0,0
5,333,11,21.54832899941539,21.53507999992144,0,0
5,334,11,19.43547600058082,19.40552199994272,0,0
5,335,11,19.603420999374062,19.62428600018029,0,0
5,336,11,19.770861000324658,19.655754000268644,0,0
5,337,11,19.907240999600617,19.882622999830343,0,0
5,338,11,19.774820999373333,19.74311699905229,0,0
5,339,11,18.97630100029346,18.99307700023201,0,0
5,340,11,19.41127400004916,19.34276199972373,0,0
5,341,11,18.9327840007536,18.898519000686065,0,0
5,342,11,19.64719300030993,19.567647999792825,0,0
5,343,11,18.920137000350223,18.78114299961453,0,0
5,344,11,19.17985100044461,19.159036000019118,0,0
5,345,11,19.38638399860793,19.350838999343978,0,0
5,346,11,19.12281799923221,19.03287200002524,0,0
5,347,11,18.862558999899196,18.753641999865067,0,0
5,348,11,19.027326000468747,18.98184200035757,0,0
5,349,11,19.20819299994037,19.16353600063303,0,0
5,350,11,19.48000099946512,19.439251000221702,0,0
5,351,11,18.48001599955751,18.37348800017935,0,0
5,352,11,18.477202999747533,18.457911999576027,0,0
5,353,11,18.13469399894529,18.091664999701607,0,0
5,354,11,18.45334800054843,18.25249800094753,0,0
5,355,11,18.387259000519407,18.290380000507863,0,0
5,356,11,18.250532999445568,18.493595000109053,0,0
5,357,11,18.645963999915693,18.62390600035724,0,0
5,358,11,18.942724000226008,18.901221000305668,0,0
5,359,11,18.6039290001645,18.54555000045366,0,0
5,360,11,18.369592999988527,18.27871499972389,0,0
5,362,11,18.68751300025906,18.513808999159664,0,0
5,363,11,18.75880799980223,18.684853999729967,0,0
5,364,11,18.41500400041696,18.448470999828714,0,0
5,365,11,18.57830000062677,18.49168200078566,0,0
5,366,11,18.4126459998879,18.37260799948126,0,0
5,367,11,18.585583999993105,18.494874999305463,0,0
5,368,11,18.206091999672932,18.175260000134585,0,0
5,369,11,18.305315999896266,18.27881600002001,0,0
5,370,11,18.48336700004438,18.45006099938473,0,0
5,371,11,18.59140799933812,18.559657998594048,0,0
5,372,11,18.393890000879765,18.318522999834386,0,0
5,373,11,17.84324599975662,17.807521000577253,0,0
5,374,11,19.006171000000904,18.90883200030657,0,0
5,375,11,18.535698000050616,18.50851499966666,0,0
5,376,11,18.79993999955332,19.48908399936045,0,0
5,377,11,18.559172000095717,18.627722999553956,0,0
5,378,11,18.12237399917649,18.00967499912076,0,0
5,379,11,18.6333019992162,18.59342899933836,0,0
5,380,11,18.506147001062345,18.473915000868143,0,0
5,381,11,18.1718740004726,18.134543000087437,0,0
5,382,11,18.573606999780168,18.53599099922576,0,0
5,383,11,18.548050000390504,18.51935800004867,0,0
5,384,11,18.48639600120805,18.46747900071932,0,0
5,385,11,18.774088000100164,18.69730099951994,0,0
5,386,11,19.49904900084221,19.46363300066878,0,0
5,387,11,18.966855999678955,18.932962000690168,0,0
5,388,11,18.859360000533343,18.821844000740384,0,0
5,389,11,19.055934999414603,19.00783500059333,0,0
5,390,11,18.57006100090075,18.534075001298334,0,0
5,391,11,18.560495999736304,18.595202999676985,0,0
5,392,11,18.899572999544034,18.912969000666635,0,0
5,393,11,18.847458999516675,18.812031999914325,0,0
5,394,11,19.223538000005647,19.183735999831697,0,0
5,395,11,18.84552100000292,18.82407300035993,0,0
5,396,11,18.614893000631128,18.57815500079596,0,0
5,397,11,19.306270000015505,19.281813000816328,0,0
5,398,11,18.840748999537027,18.761633999929472,0,0
5,400,11,18.577928998638527,18.504269999539247,0,0
5,401,11,18.51827799964667,18.488982999770087,0,0
5,402,11,18.455256999914127,18.42276200022752,0,0
5,404,11,18.510515999878407,18.510380000407167,0,0
5,405,11,20.01268599906325,19.98271999946155,0,0
5,406,11,18.52082099958352,18.43327399910777,0,0
5,407,11,18.19278699986171,18.11918799921841,0,0
5,408,11,19.33255099993403,19.200077999812493,0,0
5,409,11,18.640826000591915,18.56152999971528,0,0
5,410,11,18.826432000423665,18.788360000144166,0,0
5,411,11,18.74779799982207,18.796342999849003,0,0
5,412,11,18.51516500119033,18.46900700002152,0,0
5,413,11,18.407683000077668,18.343292999816185,0,0
5,414,11,18.93612700041558,18.90310800081352,0,0
5,415,11,18.55685900045501,18.523488999562687,0,0
5,416,11,18.224074000499968,18.193521001194316,0,0
5,417,11,19.180552000761963,19.09253600024385,0,0
5,418,11,18.828025999027886,18.849525999939942,0,0
5,419,11,18.406980999316147,18.42360800037568,0,0
5,420,11,20.984219999263587,20.955896000486973,0,0
5,421,11,18.40821600035269,18.422521000502456,0,0
5,422,11,18.890583999564114,18.855327999517613,0,0
5,423,11,18.9039179995234,18.86217099945497,0,0
5,424,11,18.52883599985944,18.504084000596777,0,0
5,425,11,18.70816900009231,18.663040999854275,0,0
5,426,11,18.837185000847967,18.806401000802,0,0
5,427,11,18.473715000254742,18.48198700008652,0,0
5,428,11,18.864462999772517,18.838570000298205,0,0
5,430,11,19.410072000027867,19.377649000489328,0,0
5,431,11,18.115636000402446,18.06085900079779,0,0
5,432,11,18.954968999423727,18.871500999011914,0,0
5,433,11,18.442952999976114,18.411702999401317,0,0
5,434,11,18.863555999814707,18.83956800065789,0,0
5,436,11,18.669200000658748,18.63843600040127,0,0
5,437,11,18.528715999309497,18.47265999913361,0,0
5,438,11,18.29587399970478,18.261308999171888,0,0
5,439,11,18.76675099993008,18.7855270005457,0,0
5,440,11,18.933492000542174,18.76224100033141,0,0
5,441,11,18.437819999235217,18.450373999257863,0,0
5,442,11,18.92718799990689,18.784406000122544,0,0
5,443,11,18.02943700022297,17.987982000704505,0,0
5,444,11,18.72928199918533,18.65971200004424,0,0
5,445,11,18.42901100008021,18.39250800003356,0,0
5,446,11,18.04064799944172,17.997095999817248,0,0
5,447,11,18.346159000429907,18.30790199983312,0,0
5,448,11,18.66727400010859,18.63646600031643,0,0
5,449,11,18.257343999721343,18.210483000075328,0,0
5,450,11,18.59183199940162,18.49677199970756,0,0
5,451,11,18.13740699890332,18.1470059997082,0,0
5,452,11,18.444203000399284,18.38231800047652,0,0
5,453,11,18.736435999016976,18.711933999838948,0,0
5,454,11,18.097898000632995,18.048005000309782,0,0
5,455,11,18.116176999683372,18.077521000122942,0,0
5,456,11,18.857697999919765,18.937003999781155,0,0
5,457,11,19.17860999947152,19.127161000142223,0,0
5,458,11,18.456241999956543,18.410351000056835,0,0
5,459,11,18.472175000169955,18.386580000878894,0,0
5,460,11,18.193969000094512,18.15751100002672,0,0
5,461,11,18.89343600032589,18.90242900026351,0,0
5,462,11,18.121213000085845,17.969984000956174,0,0
5,463,11,18.0106159996285,17.968399000892532,0,0
5,464,11,18.265706000420323,18.23966100073449,0,0
5,465,11,20.681656000306248,20.64360499934992,0,0
5,466,11,18.409067999527903,18.39759499944193,0,0
5,467,11,17.856442999800493,17.78667099915765,0,0
5,468,11,18.47270899997966,18.44645300025149,0,0
5,469,11,18.87169800011179,18.847722999453254,0,0
5,470,11,18.537522000769968,18.4948500000246,0,0
5,471,11,18.230964999020216,18.144595000194386,0,0
5,472,11,17.96834300057526,17.96762700087129,0,0
5,473,11,18.49947000027896,18.473489999450976,0,0
5,474,11,97.8876749995834,94.46829100033938,0,0
5,475,11,107.86542799996823,106.9515049994152,0,0
5,476,11,32.57621600005223,32.530178999877535,0,0
5,477,11,24.32744999987335,24.20321699992201,0,0
5,478,11,23.96710899938625,23.92582799984666,0,0
5,479,11,23.71476700045605,23.662938000597933,0,0
5,480,11,23.283856999114505,23.30335899932834,0,0
5,481,11,23.08578500105796,23.052768000525248,0,0
5,482,11,22.572970999135578,22.531747999892104,0,0
5,483,11,22.060201999920537,22.010486999533896,0,0
5,484,11,21.79086699925392,21.63269499942544,0,0
5,485,11,21.165151000786864,21.09181400010129,0,0
5,486,11,21.86980500027857,21.81090400063113,0,0
5,487,11,21.061974999611262,21.01377799954207,0,0
5,488,11,20.43611699991743,20.380578999720456,0,0
5,489,11,53.37822299952677,53.17898999965109,0,0
5,490,11,40.35190899958252,35.2555499994196,0,0
5,491,11,43.48975300035818,43.38568000002852,0,0
5,492,11,203.413250000267,169.47210599937534,0,0
5,494,11,328.3238519998122,325.4856530002144,0,0
5,495,11,306.466461999662,305.1170600001569,0,0
5,496,11,218.5971389999395,206.32308999847737,0,0
5,497,11,176.4506640001855,180.2018879998286,0,0
5,499,11,123.20041299972218,123.43410999983462,0,0
5,500,11,85.50509700035036,84.73597899956076,0,0
5,501,11,111.43335199994908,110.8527510004933,0,0
5,502,11,97.26311800022812,96.30376299992348,0,0
5,503,11,105.92552499929296,105.8076670005903,0,0
5,505,11,121.86161899990113,122.02953199994226,0,0
5,506,11,103.95120400062297,103.75708099945768,0,0
5,507,11,105.0742530005664,98.1904520003809,0,0
5,508,11,101.32778200022584,89.96050099995045,0,0
5,509,11,63.80229500064161,62.9028629991808,0,0
5,510,11,112.41336800048884,113.73678700056188,0,0
5,511,11,105.1647160002176,102.89204200034874,0,0
5,512,11,99.1663549993973,96.59042299972498,0,0
5,513,11,95.49041500031308,104.4073250004658,0,0
5,514,11,73.53708200025721,72.78597399999853,0,0
5,515,11,100.81708800043998,95.28560499984452,0,0
5,516,11,85.604866999347,82.5998049995178,0,0
5,517,11,76.16298299944901,76.47921700026927,0,0
5,518,11,89.65531699959683,89.4970959998318,0,0
5,519,11,94.82374700019136,92.12786100033554,0,0
5,520,11,74.53302999965672,74.92029099921638,0,0
5,521,11,73.37582699983614,71.77788100034377,0,0
5,522,11,82.16080200054421,80.79260500016971,0,0
5,523,11,74.46189899928868,72.07612599995628,0,0
5,524,11,93.29226099907828,92.0756679988699,0,0
5,525,11,74.33422199937922,79.10958399952506,0,0
5,526,11,84.1724259998955,83.59902599931957,0,0
5,527,11,147.01333900029567,150.05490399926202,0,0
5,528,11,80.10451999871293,78.97977299944614,0,0
5,529,11,150.74246399944968,152.91345799960254,0,0
5,530,11,230.6061059998683,225.9238179995009,0,0
5,531,11,282.9318209996927,227.4418889992376,0,0
5,532,11,232.65252700002748,232.8414530002192,0,0
5,533,11,145.16448599988507,145.15564100020129,0,0
5,534,11,171.26298599941947,170.0720779999756,0,0
5,535,11,94.21568600100728,93.52655100065022,0,0
5,536,11,117.52897299902544,113.69128600017577,0,0
5,537,11,112.03379700054938,110.83943999983605,0,0
5,538,11,244.47258500003957,256.6983960005018,0,0
5,539,11,169.65373000039108,160.02079000008962,0,0
5,540,11,111.22179799986044,115.12161399969044,0,0
5,541,11,129.69867100036936,131.2597149999419,0,0
5,542,11,101.17612599970016,103.44751199954771,0,0
5,543,11,90.60052199947675,106.990420999864,0,0
5,544,11,120.59571800091362,119.61816900111444,0,0
5,545,11,88.61588900072093,83.42547800020839,0,0
